Survey,Year,Quarter,Ship,AphiaID,Species,LngtClass,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10
BTS,2017,3,END,127143,Pleuronectes platessa,150,,31,2,5,,,,,,,
BTS,2017,3,END,127143,Pleuronectes platessa,160,,41,11,6,1,,4,,,,
BTS,2017,3,END,127143,Pleuronectes platessa,170,,46,26,11,4,1,,,,,
BTS,2017,3,END,127143,Pleuronectes platessa,180,,43,51,11,2,,1,,,,
BTS,2017,3,END,127143,Pleuronectes platessa,190,,26,73,13,5,1,,1,,,
BTS,2017,3,END,127143,Pleuronectes platessa,200,,14,1 9,38,8,8,2,1,,,
BTS,2017,3,END,127143,Pleuronectes platessa,210,,7,98,64,11,1,3,,1,4,
BTS,2017,3,END,127143,Pleuronectes platessa,220,,4,8,64,33,17,9,4,3,,1
BTS,2017,3,END,127143,Pleuronectes platessa,230,,3,63,77,43,22,7,1,4,5,
BTS,2017,3,END,127143,Pleuronectes platessa,240,,2,59,74,56,1,5,1,1,4,1
BTS,2017,3,END,127143,Pleuronectes platessa,250,,1,38,67,47,29,9,6,2,3,1
BTS,2017,3,END,127143,Pleuronectes platessa,260,,,2,77,46,3,14,12,3,1,2
BTS,2017,3,END,127143,Pleuronectes platessa,270,,,19,57,67,25,18,1,4,,5
BTS,2017,3,END,127143,Pleuronectes platessa,280,,,7,44,61,21,12,14,8,3,2
BTS,2017,3,END,127143,Pleuronectes platessa,290,,,2,33,62,23,15,11,4,2,
BTS,2017,3,END,127143,Pleuronectes platessa,300,,,1,21,54,27,16,14,4,1,3
BTS,2017,3,END,127143,Pleuronectes platessa,310,,,2,1,47,21,14,11,7,4,1
BTS,2017,3,END,127143,Pleuronectes platessa,320,,,,6,4,18,11,7,15,2,1
BTS,2017,3,END,127143,Pleuronectes platessa,330,,,,3,34,13,9,16,8,5,
BTS,2017,3,END,127143,Pleuronectes platessa,340,,,,3,22,17,15,8,7,3,2
BTS,2017,3,END,127143,Pleuronectes platessa,350,,,,1,11,14,11,7,9,,1
BTS,2017,3,END,127143,Pleuronectes platessa,360,,,,1,9,8,5,12,6,2,
BTS,2017,3,END,127143,Pleuronectes platessa,370,,,,,3,1,4,9,6,,2
BTS,2017,3,END,127143,Pleuronectes platessa,380,,,,,5,8,5,12,7,1,
BTS,2017,3,END,127143,Pleuronectes platessa,390,,,,,,4,8,8,5,,
BTS,2017,3,END,127143,Pleuronectes platessa,400,,,,,1,2,3,9,3,1,
BTS,2017,3,END,127143,Pleuronectes platessa,410,,,,,,2,1,5,3,1,
BTS,2017,3,END,127143,Pleuronectes platessa,420,,,,,1,1,,5,4,,
BTS,2017,3,END,127143,Pleuronectes platessa,430,,,,,,,,1,3,2,
BTS,2017,3,END,127143,Pleuronectes platessa,440,,,,,,,,2,4,4,
BTS,2017,3,END,127143,Pleuronectes platessa,450,,,,,,,,2,1,2,
BTS,2017,3,END,127143,Pleuronectes platessa,460,,,,,,,1,1,3,1,
BTS,2017,3,END,127143,Pleuronectes platessa,470,,,,,,,,,2,1,1
BTS,2017,3,END,127143,Pleuronectes platessa,480,,,,,,,,,,1,
BTS,2017,3,END,127143,Pleuronectes platessa,490,,,,,,,,,,,
BTS,2017,3,END,127143,Pleuronectes platessa,500,,,,,,,,,1,1,1
BTS,2017,3,END,127143,Pleuronectes platessa,510,,,,,,,,,,,
BTS,2017,3,END,127143,Pleuronectes platessa,570,,,,,,,,,,,
BTS,2017,3,END,127143,Pleuronectes platessa,600,,,,,,,,,,,
BTS,2017,3,END,127160,Solea solea,70,2,,,,,,,,,,
BTS,2017,3,END,127160,Solea solea,80,2,,,,,,,,,,
BTS,2017,3,END,127160,Solea solea,90,1,,,,,,,,,,
BTS,2017,3,END,127160,Solea solea,100,1,4,,,,,,,,,
BTS,2017,3,END,127160,Solea solea,110,1,1,,,,,,,,,
BTS,2017,3,END,127160,Solea solea,120,,1,,,,,,,,,
BTS,2017,3,END,127160,Solea solea,130,,15,,,,,,,,,
BTS,2017,3,END,127160,Solea solea,140,,24,,,,,,,,,
BTS,2017,3,END,127160,Solea solea,150,,35,,,,,,,,,
BTS,2017,3,END,127160,Solea solea,160,,49,1,,,,,,,,
BTS,2017,3,END,127160,Solea solea,170,,57,2,,,,,,,,
BTS,2017,3,END,127160,Solea solea,180,,53,7,1,,,,,,,
BTS,2017,3,END,127160,Solea solea,190,,43,14,5,,,,,,,
BTS,2017,3,END,127160,Solea solea,200,,44,24,15,1,,,,,,
BTS,2017,3,END,127160,Solea solea,210,,23,28,22,1,,,1,,,
BTS,2017,3,END,127160,Solea solea,220,,17,29,31,7,2,,,,,
BTS,2017,3,END,127160,Solea solea,230,,6,35,28,3,3,1,2,,,
BTS,2017,3,END,127160,Solea solea,240,,1,26,29,1,4,4,1,,,
BTS,2017,3,END,127160,Solea solea,250,,,3,27,4,6,5,5,2,1,
BTS,2017,3,END,127160,Solea solea,260,,,23,35,1,5,4,4,4,1,1
BTS,2017,3,END,127160,Solea solea,270,,,18,34,8,5,4,2,2,,2
BTS,2017,3,END,127160,Solea solea,280,,,5,35,7,6,3,3,2,2,1
BTS,2017,3,END,127160,Solea solea,290,,,4,14,17,6,8,2,2,1,
BTS,2017,3,END,127160,Solea solea,300,,,1,16,12,2,4,4,4,3,1
BTS,2017,3,END,127160,Solea solea,310,,,1,11,5,4,1,2,,3,1
BTS,2017,3,END,127160,Solea solea,320,,,,7,3,5,4,2,,,1
BTS,2017,3,END,127160,Solea solea,330,,,,4,3,5,3,2,2,1,2
BTS,2017,3,END,127160,Solea solea,340,,,,5,4,6,3,2,4,,
BTS,2017,3,END,127160,Solea solea,350,,,,1,2,2,2,,3,2,2
BTS,2017,3,END,127160,Solea solea,360,,,,1,1,1,3,2,2,1,1
BTS,2017,3,END,127160,Solea solea,370,,,,,,1,,1,1,2,2
BTS,2017,3,END,127160,Solea solea,380,,,,,1,1,3,1,1,3,1
BTS,2017,3,END,127160,Solea solea,390,,,,,,1,,,,1,
BTS,2017,3,END,127160,Solea solea,400,,,,,,,,1,2,,1
BTS,2017,3,END,127160,Solea solea,410,,,,,,,1,,,1,1
BTS,2017,3,END,127160,Solea solea,420,,,,,,,,,,1,
BTS,2017,3,END,127160,Solea solea,440,,,,,,,,,,1,
BTS,2017,3,END,127160,Solea solea,450,,,,,,,,,,1,
BTS,2017,3,END,127160,Solea solea,460,,,,,,,,,,,
BTS,2017,3,END,127160,Solea solea,470,,,,,,,,,,,1
BTS,2017,3,SOL2,127143,Pleuronectes platessa,10,,2,,,,,,,,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,11,,2,,,,,,,,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,12,1,5,1,,,,,,,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,13,,5,,,,,,,,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,14,,11,,,,,,,,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,15,,17,,,,,,,,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,16,,21,,,,,,,,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,17,,24,,,,,,,,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,18,,27,,,,,,,,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,19,,25,3,,,,,,,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,20,,2,13,1,,,,,,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,21,,15,18,,1,,,,,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,22,,5,23,5,3,,,,,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,23,,3,24,7,3,,,,,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,24,,,23,7,4,,2,,,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,25,,,17,1,7,3,,,,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,26,,1,11,1,15,2,1,,,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,27,,,6,7,25,4,,,,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,28,,,2,1,19,5,5,1,,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,29,,,1,9,2,6,4,1,,,1
BTS,2017,3,SOL2,127143,Pleuronectes platessa,30,,,,7,19,9,2,1,1,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,31,,,,5,1,14,4,3,3,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,32,,,,3,13,17,3,,1,1,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,33,,,,2,7,19,2,,,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,34,,,,3,7,7,8,3,,1,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,35,,,,3,8,8,7,3,,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,36,,,,,1,1,6,2,4,1,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,37,,,,,4,2,5,6,2,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,38,,,,,,7,6,2,1,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,39,,,,,,2,1,5,5,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,40,,,,,,4,1,4,1,,1
BTS,2017,3,SOL2,127143,Pleuronectes platessa,41,,,,,,1,1,4,3,2,2
BTS,2017,3,SOL2,127143,Pleuronectes platessa,42,,,,,,1,2,3,1,,1
BTS,2017,3,SOL2,127143,Pleuronectes platessa,43,,,,,,,1,1,3,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,44,,,,,,1,1,,,,1
BTS,2017,3,SOL2,127143,Pleuronectes platessa,45,,,,,,,1,1,2,3,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,46,,,,,,,,1,1,,3
BTS,2017,3,SOL2,127143,Pleuronectes platessa,47,,,,,,,,1,,1,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,48,,,,,,1,,,,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,49,,,,,,,,,,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,50,,,,,,,,,,,
BTS,2017,3,SOL2,127143,Pleuronectes platessa,67,,,,,,,,,,,
BTS,2017,3,SOL2,127160,Solea solea,20,,,1,,,,,,,,
BTS,2017,3,SOL2,127160,Solea solea,21,,,1,4,,,,,,,
BTS,2017,3,SOL2,127160,Solea solea,22,,,4,1,,,,,,,
BTS,2017,3,SOL2,127160,Solea solea,23,,,,2,1,,,,,,
BTS,2017,3,SOL2,127160,Solea solea,24,,,1,1,,,,,1,,
BTS,2017,3,SOL2,127160,Solea solea,25,,,1,3,,1,,1,1,,
BTS,2017,3,SOL2,127160,Solea solea,26,,,,,,1,,1,1,,
BTS,2017,3,SOL2,127160,Solea solea,27,,,,2,2,2,3,2,,,
BTS,2017,3,SOL2,127160,Solea solea,28,,,,1,1,1,2,,,,
BTS,2017,3,SOL2,127160,Solea solea,29,,,,1,1,,1,,1,,
BTS,2017,3,SOL2,127160,Solea solea,30,,,,1,1,2,3,1,,,
BTS,2017,3,SOL2,127160,Solea solea,31,,,,,4,1,3,,,,
BTS,2017,3,SOL2,127160,Solea solea,32,,,,,4,,1,1,,1,
BTS,2017,3,SOL2,127160,Solea solea,33,,,,,,1,,,,,
BTS,2017,3,SOL2,127160,Solea solea,34,,,,,,1,,,,,
BTS,2017,3,SOL2,127160,Solea solea,35,,,,1,1,1,,2,,,
BTS,2017,3,SOL2,127160,Solea solea,36,,,,,,,2,,,,
BTS,2017,3,SOL2,127160,Solea solea,37,,,,,,1,1,4,,,
BTS,2017,3,SOL2,127160,Solea solea,38,,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,79,1,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,82,1,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,87,2,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,88,1,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,93,1,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,94,,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,95,1,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,96,1,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,97,1,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,103,2,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,105,2,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,106,1,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,108,2,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,113,3,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,115,2,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,117,1,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,120,1,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,121,2,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,123,1,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,124,1,1,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,126,,1,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,130,1,1,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,133,1,,,1,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,134,1,1,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,136,,1,1,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,140,1,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,141,,1,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,144,,2,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,145,,,1,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,146,,1,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,147,,,1,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,148,,2,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,149,,2,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,150,,1,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,151,,2,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,152,,1,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,153,,2,1,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,154,,,,,1,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,155,,3,1,1,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,156,,2,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,157,,1,1,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,158,,3,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,159,,4,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,160,,1,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,161,,,,1,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,162,,2,2,,1,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,163,,2,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,164,,2,1,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,165,,6,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,166,,1,1,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,167,,5,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,168,,5,2,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,169,,2,2,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,170,,1,,1,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,171,,3,,1,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,172,,4,2,1,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,173,,4,1,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,174,,1,1,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,175,,2,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,176,,4,1,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,177,,2,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,178,,4,6,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,179,,2,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,180,,2,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,181,,1,1,1,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,182,,4,2,2,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,183,,4,1,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,184,,3,2,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,185,,1,1,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,186,,1,1,,1,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,187,,1,1,3,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,188,,4,3,1,1,2,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,189,,2,1,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,190,,4,1,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,191,,2,5,,1,1,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,192,,3,2,,2,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,193,,,2,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,194,,1,3,1,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,195,,3,,2,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,196,,2,3,1,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,197,,1,2,1,1,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,198,,3,1,1,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,199,,1,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,201,,5,6,,,,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,202,,,2,1,1,,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,203,,2,2,1,1,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,204,,1,3,1,1,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,205,,2,1,,2,1,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,206,,3,2,2,,,,,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,207,,,1,,1,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,208,,1,4,,1,2,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,209,,1,,,1,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,210,,1,1,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,211,,1,3,1,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,212,,2,1,2,1,1,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,213,,,5,2,1,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,214,,,,1,3,1,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,215,,,2,,,1,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,216,,,7,1,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,217,,,4,3,1,,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,218,,1,3,2,2,1,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,219,,1,2,1,,1,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,220,,,3,,1,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,221,,1,4,,2,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,222,,2,3,2,,1,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,223,,,2,,,1,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,224,,,4,2,1,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,225,,1,1,,1,2,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,226,,,1,,1,1,,,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,227,,,3,2,2,1,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,228,,,5,,1,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,229,,,2,3,,,,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,230,,,4,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,231,,,1,1,,,,,1,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,232,,,7,3,,4,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,233,,,2,1,1,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,234,,,2,1,4,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,235,,,2,,1,1,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,236,,1,3,,2,,2,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,237,,,2,,1,1,1,1,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,238,,,3,2,4,2,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,239,,,2,,1,,,,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,240,,,,,1,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,241,,,,3,2,1,,,,1,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,242,,,1,1,4,1,2,,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,243,,,,1,,,1,1,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,244,,,1,1,1,,,,,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,245,,,4,1,,2,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,246,,,1,1,2,,2,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,247,,,2,1,2,1,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,248,,,2,2,3,2,1,,1,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,249,,,2,2,1,,2,,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,250,,,,1,,1,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,251,,,2,3,2,,,1,,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,252,,,1,2,2,1,,1,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,253,,,1,,,2,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,254,,,1,,2,1,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,255,,,,3,,1,,,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,256,,,,2,1,2,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,257,,,2,3,2,1,1,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,258,,,1,2,2,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,259,,,3,2,4,1,1,,,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,260,,,,1,1,,,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,261,,,,4,2,2,2,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,262,,,2,1,2,3,1,,1,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,263,,,1,1,5,,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,264,,,1,,2,2,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,265,,,1,1,1,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,266,,,1,1,3,2,,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,267,,,2,1,2,2,1,1,,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,268,,,2,1,4,,1,1,2,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,269,,,1,,,,,,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,270,,,,2,1,,2,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,271,,,,1,2,2,,3,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,272,,,,,2,3,1,2,2,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,273,,,,2,1,,2,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,274,,,,4,1,,1,,1,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,275,,,,2,1,,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,276,,,,,2,2,,2,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,277,,,,2,2,1,,,1,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,278,,,1,4,3,3,,,1,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,279,,,,1,1,,1,1,1,1,2
BTS,2017,3,TRI2,127143,Pleuronectes platessa,280,,,,2,1,,,1,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,281,,,3,1,2,,1,1,,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,282,,,,1,4,1,4,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,283,,,,1,2,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,284,,,,,2,1,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,285,,,,1,4,3,1,1,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,286,,,,,3,1,1,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,287,,,,1,2,1,3,2,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,288,,,,1,2,1,3,,2,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,289,,,,,1,,1,,,1,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,290,,,,,,,1,,2,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,291,,,,2,3,3,,3,,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,292,,,1,2,4,3,4,3,,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,293,,,1,1,1,1,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,294,,,2,,3,1,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,295,,,,,1,4,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,296,,,,,2,,,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,297,,,,,1,2,,1,1,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,298,,,,2,1,1,1,3,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,299,,,,1,2,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,300,,,,,2,1,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,301,,,1,2,,1,1,,1,,
